iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ARG,South America,Argentina,5/12/21,45605823,3215572,24475,20582.286,68807,496,420.286,70507.926,536.664,451.308,1508.733,10.876,9.216,1.08,5394,118.274,,,,,,
ARG,South America,Argentina,5/13/21,45605823,3242103,26531,20931.571,69254,447,427.286,71089.672,581.746,458.967,1518.534,9.801,9.369,1.1,5420,118.844,,,,,,
ARG,South America,Argentina,5/14/21,45605823,3269466,27363,21618.857,69853,599,425.857,71689.661,599.989,474.037,1531.668,13.134,9.338,1.13,5457,119.656,,,,,,
ARG,South America,Argentina,5/15/21,45605823,3290935,21469,22111,70253,400,458.714,72160.412,470.751,484.828,1540.439,8.771,10.058,1.15,5517,120.971,,,,,,
ARG,South America,Argentina,5/16/21,45605823,3307285,16350,22792.143,70522,269,456.714,72518.919,358.507,499.764,1546.338,5.898,10.014,1.17,5538,121.432,,,,,,
ARG,South America,Argentina,5/17/21,45605823,3335965,28680,24406.286,71027,505,458,73147.786,628.867,535.157,1557.411,11.073,10.043,1.19,5690,124.765,,,,,,
ARG,South America,Argentina,5/18/21,45605823,3371508,35543,25773,71771,744,494.286,73927.139,779.352,565.125,1573.724,16.314,10.838,1.2,5813,127.462,,,,,,
ARG,South America,Argentina,5/19/21,45605823,3411160,39652,27941.143,72265,494,494,74796.589,869.45,612.666,1584.556,10.832,10.832,1.2,5877,128.865,,,,,,
ARG,South America,Argentina,5/20/21,45605823,3447044,35884,29277.286,72699,434,492.143,75583.418,786.829,641.964,1594.073,9.516,10.791,1.18,5951,130.488,,,,,,
ARG,South America,Argentina,5/21/21,45605823,3482512,35468,30435.143,73391,692,505.429,76361.126,777.708,667.352,1609.246,15.174,11.083,1.17,6027,132.154,,,,,,
ARG,South America,Argentina,5/22/21,45605823,3514683,32171,31964,73688,297,490.714,77066.54,705.414,700.875,1615.759,6.512,10.76,1.15,6138,134.588,,,,,,
ARG,South America,Argentina,5/23/21,45605823,3539484,24801,33171.286,74063,375,505.857,77610.353,543.812,727.348,1623.981,8.223,11.092,1.12,6214,136.255,,,,,,
ARG,South America,Argentina,5/24/21,45605823,3562135,22651,32310,74480,417,493.286,78107.022,496.669,708.462,1633.125,9.144,10.816,1.09,6373,139.741,,,,,,
ARG,South America,Argentina,5/25/21,45605823,3586736,24601,30746.857,75056,576,469.286,78646.448,539.427,674.187,1645.755,12.63,10.29,1.07,6552,143.666,,,,,,
ARG,South America,Argentina,5/26/21,45605823,3622135,35399,30139.286,75588,532,474.714,79422.643,776.195,660.865,1657.42,11.665,10.409,1.08,6644,145.683,,,,,,
ARG,South America,Argentina,5/27/21,45605823,3663215,41080,30881.571,76135,547,490.857,80323.405,900.762,677.141,1669.414,11.994,10.763,1.08,6802,149.148,,,,,,
ARG,South America,Argentina,5/28/21,45605823,3702422,39207,31415.714,76693,558,471.714,81183.098,859.693,688.853,1681.649,12.235,10.343,1.08,6872,150.683,,,,,,
ARG,South America,Argentina,5/29/21,45605823,3732263,29841,31082.857,77108,415,488.571,81837.422,654.324,681.555,1690.749,9.1,10.713,1.06,6909,151.494,,,,,,
ARG,South America,Argentina,5/30/21,45605823,3753609,21346,30589.286,77456,348,484.714,82305.477,468.054,670.732,1698.38,7.631,10.628,1.04,7206,158.006,,,,,,
ARG,South America,Argentina,5/31/21,45605823,3781784,28175,31378.429,78093,637,516.143,82923.271,617.794,688.036,1712.347,13.968,11.317,1.02,7325,160.615,,,,,,
ARG,South America,Argentina,6/1/21,45605823,3817139,35355,32914.714,78733,640,525.286,83698.501,775.23,721.722,1726.38,14.033,11.518,1,7417,162.633,,,,,,
ARG,South America,Argentina,6/2/21,45605823,3852156,35017,32860.143,79320,587,533.143,84466.319,767.819,720.525,1739.252,12.871,11.69,0.98,7614,166.952,,,,,,
ARG,South America,Argentina,6/3/21,45605823,3884447,32291,31604.571,79873,553,534,85174.365,708.046,692.994,1751.377,12.126,11.709,0.96,7698,168.794,,,,,,
ARG,South America,Argentina,6/4/21,45605823,3915397,30950,30425,80411,538,531.143,85853.006,678.641,667.13,1763.174,11.797,11.646,0.95,7668,168.136,,,,,,
ARG,South America,Argentina,6/5/21,45605823,3939024,23627,29537.286,80867,456,537,86371.076,518.07,647.665,1773.173,9.999,11.775,0.94,7731,169.518,,,,,,
ARG,South America,Argentina,6/6/21,45605823,3955439,16415,28832.857,81214,347,536.857,86731.008,359.932,632.219,1780.781,7.609,11.772,0.92,7776,170.505,,,,,,
ARG,South America,Argentina,6/7/21,45605823,3977634,22195,27978.571,81946,732,550.429,87217.678,486.67,613.487,1796.832,16.051,12.069,0.91,7827,171.623,,,,,,
ARG,South America,Argentina,6/8/21,45605823,4008771,31137,27376,82667,721,562,87900.42,682.742,600.274,1812.641,15.809,12.323,0.9,7794,170.899,,,,,,
ARG,South America,Argentina,6/9/21,45605823,4038528,29757,26624.571,83272,605,564.571,88552.903,652.482,583.798,1825.907,13.266,12.379,0.89,7769,170.351,,,,,,
ARG,South America,Argentina,6/10/21,45605823,4066156,27628,25958.429,83941,669,581.143,89158.702,605.8,569.191,1840.576,14.669,12.743,0.89,7817,171.404,,,,,,
ARG,South America,Argentina,6/11/21,45605823,4093090,26934,25384.714,84628,687,602.429,89749.285,590.582,556.611,1855.64,15.064,13.209,0.88,7839,171.886,,,,,,
ARG,South America,Argentina,6/12/21,45605823,4111147,18057,24589,85075,447,601.143,90145.221,395.936,539.164,1865.442,9.801,13.181,0.88,7895,173.114,,,,,,
ARG,South America,Argentina,6/13/21,45605823,4124190,13043,24107.286,85343,268,589.857,90431.215,285.994,528.601,1871.318,5.876,12.934,0.88,7910,173.443,,,,,,
ARG,South America,Argentina,6/14/21,45605823,4145482,21292,23978.286,86029,686,583.286,90898.086,466.87,525.772,1886.36,15.042,12.79,0.88,7969,174.736,,,,,,
ARG,South America,Argentina,6/15/21,45605823,4172742,27260,23424.429,86615,586,564,91495.816,597.731,513.628,1899.209,12.849,12.367,0.87,7890,173.004,,,,,,
ARG,South America,Argentina,6/16/21,45605823,4198620,25878,22870.286,87261,646,569.857,92063.244,567.428,501.477,1913.374,14.165,12.495,0.86,7664,168.049,,,,,,
ARG,South America,Argentina,6/17/21,45605823,4222400,23780,22320.571,87789,528,549.714,92584.668,521.425,489.424,1924.952,11.577,12.054,0.86,7520,164.891,,,,,,
ARG,South America,Argentina,6/18/21,45605823,4242763,20363,21381.857,88247,458,517,93031.168,446.5,468.841,1934.994,10.043,11.336,0.85,7467,163.729,,,,,,
ARG,South America,Argentina,6/19/21,45605823,4258394,15631,21035.286,88742,495,523.857,93373.91,342.741,461.241,1945.848,10.854,11.487,0.86,7386,161.953,,,,,,
ARG,South America,Argentina,6/20/21,45605823,4268789,10395,20657,89043,301,528.571,93601.841,227.931,452.947,1952.448,6.6,11.59,0.86,7366,161.514,,,,,,
ARG,South America,Argentina,6/21/21,45605823,4277395,8606,18844.714,89490,447,494.429,93790.545,188.704,413.209,1962.249,9.801,10.841,0.87,7345,161.054,,,,,,
ARG,South America,Argentina,6/22/21,45605823,4298782,21387,18005.714,90281,791,523.714,94259.498,468.953,394.812,1979.594,17.344,11.483,0.9,7326,160.637,,,,,,
ARG,South America,Argentina,6/23/21,45605823,4326101,27319,18211.571,90986,705,532.143,94858.523,599.024,399.326,1995.052,15.459,11.668,0.93,7241,158.774,,,,,,
ARG,South America,Argentina,6/24/21,45605823,4350564,24463,18309.143,91438,452,521.286,95394.924,536.401,401.465,2004.963,9.911,11.43,0.95,7199,157.853,,,,,,
ARG,South America,Argentina,6/25/21,45605823,4374587,24023,18832,91979,541,533.143,95921.676,526.753,412.93,2016.826,11.863,11.69,0.96,7057,154.739,,,,,,
ARG,South America,Argentina,6/26/21,45605823,4393142,18555,19249.714,92317,338,510.714,96328.532,406.856,422.089,2024.237,7.411,11.198,0.96,6998,153.445,,,,,,
ARG,South America,Argentina,6/27/21,45605823,4405247,12105,19494,92568,251,503.571,96593.959,265.427,427.445,2029.741,5.504,11.042,0.96,6953,152.459,,,,,,
ARG,South America,Argentina,6/28/21,45605823,4423636,18389,20891.571,93142,574,521.714,96997.175,403.216,458.09,2042.327,12.586,11.44,0.96,6869,150.617,,,,,,
ARG,South America,Argentina,6/29/21,45605823,4447701,24065,21274.143,93668,526,483.857,97524.849,527.674,466.479,2053.861,11.534,10.61,0.95,6636,145.508,,,,,,
ARG,South America,Argentina,6/30/21,45605823,4470374,22673,20610.429,94304,636,474,98022,497.151,451.925,2067.806,13.946,10.393,0.94,6308,138.316,,,,,,
ARG,South America,Argentina,7/1/21,45605823,4491551,21177,20141,94772,468,476.286,98486.349,464.349,441.632,2078.068,10.262,10.444,0.93,6046,132.571,,,,,,
ARG,South America,Argentina,7/2/21,45605823,4512439,20888,19693.143,95382,610,486.143,98944.361,458.012,431.812,2091.443,13.375,10.66,0.92,5784,126.826,,,,,,
ARG,South America,Argentina,7/3/21,45605823,4526473,14034,19047.286,95594,212,468.143,99252.085,307.724,417.65,2096.092,4.649,10.265,0.92,5667,124.26,,,,,,
ARG,South America,Argentina,7/4/21,45605823,4535473,9000,18603.714,95904,310,476.571,99449.428,197.343,407.924,2102.889,6.797,10.45,0.91,5671,124.348,,,,,,
ARG,South America,Argentina,7/5/21,45605823,4552750,17277,18444.857,96521,617,482.714,99828.261,378.833,404.441,2116.418,13.529,10.584,0.91,5607,122.945,,,,,,
ARG,South America,Argentina,7/6/21,45605823,4574340,21590,18091.286,96983,462,473.571,100301.665,473.404,396.688,2126.549,10.13,10.384,0.9,5642,123.712,,,,,,
ARG,South America,Argentina,7/7/21,45605823,4593763,19423,17627,97439,456,447.857,100727.554,425.889,386.508,2136.547,9.999,9.82,0.9,5546,121.607,,,,,,
ARG,South America,Argentina,7/8/21,45605823,4613019,19256,17352.571,97904,465,447.429,101149.781,422.227,380.49,2146.743,10.196,9.811,0.89,5443,119.349,,,,,,
ARG,South America,Argentina,7/9/21,45605823,4627537,14518,16442.571,98148,244,395.143,101468.117,318.337,360.537,2152.094,5.35,8.664,0.89,5405,118.516,,,,,,
ARG,South America,Argentina,7/10/21,45605823,4639098,11561,16089.286,98501,353,415.286,101721.616,253.498,352.79,2159.834,7.74,9.106,0.89,5427,118.998,,,,,,
ARG,South America,Argentina,7/11/21,45605823,4647948,8850,16067.857,98781,280,411,101915.67,194.054,352.32,2165.973,6.14,9.012,0.9,5349,117.288,,,,,,
ARG,South America,Argentina,7/12/21,45605823,4662937,14989,15741,99255,474,390.571,102244.334,328.664,345.153,2176.367,10.393,8.564,0.91,5222,114.503,,,,,,
ARG,South America,Argentina,7/13/21,45605823,4682960,20023,15517.143,99640,385,379.571,102683.379,439.045,340.245,2184.809,8.442,8.323,0.92,5199,113.999,,,,,,
ARG,South America,Argentina,7/14/21,45605823,4702657,19697,15556.286,100250,610,401.571,103115.275,431.897,341.103,2198.184,13.375,8.805,0.92,5092,111.652,,,,,,
ARG,South America,Argentina,7/15/21,45605823,4719952,17295,15276.143,100695,445,398.714,103494.503,379.228,334.96,2207.942,9.758,8.743,0.91,5013,109.92,,,,,,
ARG,South America,Argentina,7/16/21,45605823,4737213,17261,15668,101158,463,430,103872.986,378.482,343.553,2218.094,10.152,9.429,0.91,4868,106.741,,,,,,
ARG,South America,Argentina,7/17/21,45605823,4749443,12230,15763.571,101434,276,419,104141.153,268.168,345.648,2224.146,6.052,9.187,0.9,4873,106.85,,,,,,
ARG,South America,Argentina,7/18/21,45605823,4756378,6935,15490,101549,115,395.429,104293.217,152.064,339.65,2226.667,2.522,8.671,0.89,4783,104.877,,,,,,
ARG,South America,Argentina,7/19/21,45605823,4769142,12764,15172.143,101955,406,385.714,104573.094,279.877,332.68,2235.57,8.902,8.458,0.89,4681,102.64,,,,,,
ARG,South America,Argentina,7/20/21,45605823,4784219,15077,14465.571,102381,426,391.571,104903.687,330.594,317.187,2244.911,9.341,8.586,0.88,4643,101.807,,,,,,
ARG,South America,Argentina,7/21/21,45605823,4798851,14632,13742,102818,437,366.857,105224.524,320.836,301.321,2254.493,9.582,8.044,0.88,4583,100.492,,,,,,
ARG,South America,Argentina,7/22/21,45605823,4812351,13500,13199.857,103074,256,339.857,105520.538,296.015,289.434,2260.106,5.613,7.452,0.89,4532,99.373,,,,,,
ARG,South America,Argentina,7/23/21,45605823,4827973,15622,12965.714,103359,285,314.429,105863.082,342.544,284.3,2266.355,6.249,6.894,0.91,4358,95.558,,,,,,
ARG,South America,Argentina,7/24/21,45605823,4839109,11136,12809.429,103584,225,307.143,106107.262,244.179,280.873,2271.289,4.934,6.735,0.92,4318,94.681,,,,,,
ARG,South America,Argentina,7/25/21,45605823,4846615,7506,12891,103721,137,310.286,106271.846,164.584,282.661,2274.293,3.004,6.804,0.93,4219,92.51,,,,,,
ARG,South America,Argentina,7/26/21,45605823,4859170,12555,12861.143,104105,384,307.143,106547.14,275.294,282.007,2282.713,8.42,6.735,0.93,4155,91.107,,,,,,
ARG,South America,Argentina,7/27/21,45605823,4875927,16757,13101.143,104352,247,281.571,106914.571,367.431,287.269,2288.129,5.416,6.174,0.94,4160,91.216,,,,,,
ARG,South America,Argentina,7/28/21,45605823,4891810,15883,13279.857,104822,470,286.286,107262.838,348.267,291.188,2298.435,10.306,6.277,0.93,,,,,,,,
ARG,South America,Argentina,7/29/21,45605823,4905925,14115,13367.714,105113,291,291.286,107572.338,309.5,293.114,2304.815,6.381,6.387,0.92,4090,89.682,,,,,,
ARG,South America,Argentina,7/30/21,45605823,4919408,13483,13062.143,105586,473,318.143,107867.98,295.642,286.414,2315.187,10.371,6.976,0.92,3976,87.182,,,,,,
ARG,South America,Argentina,7/31/21,45605823,4929764,10356,12950.714,105721,135,305.286,108095.056,227.076,283.971,2318.147,2.96,6.694,0.92,,,,,,,,
ARG,South America,Argentina,8/1/21,45605823,4935847,6083,12747.429,105772,51,293,108228.438,133.382,279.513,2319.265,1.118,6.425,0.92,3913,85.8,,,,,,
ARG,South America,Argentina,8/2/21,45605823,4947030,11183,12551.429,106045,273,277.143,108473.648,245.21,275.215,2325.251,5.986,6.077,0.92,3819,83.739,,,,,,
ARG,South America,Argentina,8/3/21,45605823,4961880,14850,12279,106447,402,299.286,108799.265,325.616,269.242,2334.066,8.815,6.562,0.92,3767,82.599,,,,,,
ARG,South America,Argentina,8/4/21,45605823,4975616,13736,11972.286,106747,300,275,109100.454,301.19,262.517,2340.644,6.578,6.03,0.92,3748,82.182,,,,,,
ARG,South America,Argentina,8/5/21,45605823,4989402,13786,11925.286,107023,276,272.857,109402.74,302.286,261.486,2346.696,6.052,5.983,0.91,3714,81.437,,,,,,
ARG,South America,Argentina,8/6/21,45605823,5002951,13549,11934.714,107213,190,232.429,109699.829,297.089,261.693,2350.862,4.166,5.096,0.91,3657,80.187,,,,,,
ARG,South America,Argentina,8/7/21,45605823,5012754,9803,11855.714,107302,89,225.857,109914.78,214.951,259.961,2352.814,1.952,4.952,0.9,3646,79.946,,,,,,
ARG,South America,Argentina,8/8/21,45605823,5018895,6141,11864,107459,157,241,110049.434,134.654,260.142,2356.256,3.443,5.284,0.89,3675,80.582,,,,,,
ARG,South America,Argentina,8/9/21,45605823,5029075,10180,11720.714,107961,502,273.714,110272.651,223.217,257,2367.263,11.007,6.002,0.88,3613,79.222,,,,,,
ARG,South America,Argentina,8/10/21,45605823,5041487,12412,11372.429,108165,204,245.429,110544.809,272.158,249.364,2371.737,4.473,5.382,0.86,3652,80.077,,,,,,
ARG,South America,Argentina,8/11/21,45605823,5052884,11397,11038.286,108388,223,234.429,110794.711,249.902,242.037,2376.626,4.89,5.14,0.84,3635,79.705,,,,,,
ARG,South America,Argentina,8/12/21,45605823,5066253,13369,10978.714,108569,181,220.857,111087.854,293.142,240.731,2380.595,3.969,4.843,0.83,3623,79.442,,,,,,
ARG,South America,Argentina,8/13/21,45605823,5074725,8472,10253.429,108815,246,228.857,111273.62,185.766,224.827,2385.989,5.394,5.018,0.81,3598,78.893,,,,,,
ARG,South America,Argentina,8/14/21,45605823,5080908,6183,9736.286,108936,121,233.429,111409.194,135.575,213.488,2388.642,2.653,5.118,0.79,3571,78.301,,,,,,
ARG,South America,Argentina,8/15/21,45605823,5084635,3727,9391.429,109041,105,226,111490.916,81.722,205.926,2390.945,2.302,4.956,0.78,3574,78.367,,,,,,
ARG,South America,Argentina,8/16/21,45605823,5088271,3636,8456.571,109105,64,163.429,111570.643,79.727,185.427,2392.348,1.403,3.584,0.77,3528,77.359,,,,,,
ARG,South America,Argentina,8/17/21,45605823,5096443,8172,7850.857,109405,300,177.143,111749.831,179.188,172.146,2398.926,6.578,3.884,0.78,3502,76.788,,,,,,
ARG,South America,Argentina,8/18/21,45605823,5106207,9764,7617.571,109652,247,180.571,111963.926,214.095,167.031,2404.342,5.416,3.959,0.81,3489,76.503,,,,,,
ARG,South America,Argentina,8/19/21,45605823,5116803,10596,7221.429,109841,189,181.714,112196.265,232.339,158.344,2408.486,4.144,3.984,0.82,3476,76.218,,,,,,
ARG,South America,Argentina,8/20/21,45605823,5124963,8160,7176.857,110070,229,179.286,112375.189,178.925,157.367,2413.508,5.021,3.931,0.82,3377,74.048,,,,,,
ARG,South America,Argentina,8/21/21,45605823,5130852,5889,7134.857,110217,147,183,112504.318,129.128,156.446,2416.731,3.223,4.013,0.81,3328,72.973,,,,,,
ARG,South America,Argentina,8/22/21,45605823,5133831,2979,7028,110352,135,187.286,112569.638,65.321,154.103,2419.691,2.96,4.107,0.81,3298,72.315,,,,,,
ARG,South America,Argentina,8/23/21,45605823,5139966,6135,7385,110609,257,214.857,112704.161,134.522,161.931,2425.326,5.635,4.711,0.8,3226,70.737,,,,,,
ARG,South America,Argentina,8/24/21,45605823,5148085,8119,7377.429,110806,197,200.143,112882.186,178.026,161.765,2429.646,4.32,4.389,0.79,3173,69.574,,,,,,
ARG,South America,Argentina,8/25/21,45605823,5155079,6994,6981.714,110966,160,187.714,113035.544,153.358,153.088,2433.154,3.508,4.116,0.78,3087,67.689,,,,,,
ARG,South America,Argentina,8/26/21,45605823,5161926,6847,6446.143,111117,151,182.286,113185.678,150.134,141.345,2436.465,3.311,3.997,0.77,2952,64.729,,,,,,
ARG,South America,Argentina,8/27/21,45605823,5167733,5807,6110,111270,153,171.429,113313.008,127.33,133.974,2439.82,3.355,3.759,0.77,2872,62.974,,,,,,
ARG,South America,Argentina,8/28/21,45605823,5171458,3725,5800.857,111324,54,158.143,113394.686,81.678,127.196,2441.004,1.184,3.468,0.77,2808,61.571,,,,,,
ARG,South America,Argentina,8/29/21,45605823,5173531,2073,5671.429,111383,59,147.286,113440.141,45.455,124.358,2442.298,1.294,3.23,0.76,2747,60.234,,,,,,
ARG,South America,Argentina,8/30/21,45605823,5178889,5358,5560.429,111607,224,142.571,113557.626,117.485,121.924,2447.209,4.912,3.126,0.76,2713,59.488,,,,,,
ARG,South America,Argentina,8/31/21,45605823,5185620,6731,5362.143,111812,205,143.714,113705.217,147.591,117.576,2451.704,4.495,3.151,0.75,2672,58.589,,,,,,
ARG,South America,Argentina,9/1/21,45605823,5190948,5328,5124.143,112005,193,148.429,113822.044,116.827,112.357,2455.936,4.232,3.255,0.74,2602,57.054,,,,,,
ARG,South America,Argentina,9/2/21,45605823,5195601,4653,4810.714,112195,190,154,113924.071,102.026,105.485,2460.103,4.166,3.377,0.72,2497,54.752,,,,,,
ARG,South America,Argentina,9/3/21,45605823,5199919,4318,4598,112356,161,155.143,114018.752,94.681,100.82,2463.633,3.53,3.402,0.72,2452,53.765,,,,,,
ARG,South America,Argentina,9/4/21,45605823,5202405,2486,4421,112444,88,160,114073.262,54.511,96.939,2465.562,1.93,3.508,0.71,2391,52.428,,,,,,
ARG,South America,Argentina,9/5/21,45605823,5203802,1397,4324.429,112511,67,161.143,114103.894,30.632,94.822,2467.031,1.469,3.533,0.71,2396,52.537,,,,,,
ARG,South America,Argentina,9/6/21,45605823,5207695,3893,4115.143,112673,162,152.286,114189.256,85.362,90.233,2470.584,3.552,3.339,0.71,2293,50.279,,,,,,
ARG,South America,Argentina,9/7/21,45605823,5211801,4106,3740.143,112851,178,148.429,114279.288,90.032,82.01,2474.487,3.903,3.255,0.7,2283,50.059,,,,,,
ARG,South America,Argentina,9/8/21,45605823,5215332,3531,3483.429,112962,111,136.714,114356.713,77.424,76.381,2476.921,2.434,2.998,0.69,2247,49.27,,,,,,
ARG,South America,Argentina,9/9/21,45605823,5218993,3661,3341.714,113099,137,129.143,114436.988,80.275,73.274,2479.925,3.004,2.832,0.68,2297,50.366,,,,,,
ARG,South America,Argentina,9/10/21,45605823,5221809,2816,3127.143,113282,183,132.286,114498.734,61.747,68.569,2483.937,4.013,2.901,0.68,2172,47.625,,,,,,
ARG,South America,Argentina,9/11/21,45605823,5223604,1795,3028.429,113356,74,130.286,114538.093,39.359,66.404,2485.56,1.623,2.857,0.68,2142,46.968,,,,,,
ARG,South America,Argentina,9/12/21,45605823,5224534,930,2961.714,113402,46,127.286,114558.485,20.392,64.942,2486.568,1.009,2.791,0.69,2103,46.113,,,,,,
ARG,South America,Argentina,9/13/21,45605823,5226831,2297,2733.714,113640,238,138.143,114608.852,50.366,59.942,2491.787,5.219,3.029,0.69,1829,40.105,,,,,,
ARG,South America,Argentina,9/14/21,45605823,5229848,3017,2578.143,113816,176,137.857,114675.005,66.154,56.531,2495.646,3.859,3.023,0.69,1851,40.587,,,,,,
ARG,South America,Argentina,9/15/21,45605823,5232358,2510,2432.286,113969,153,143.857,114730.042,55.037,53.333,2499.001,3.355,3.154,0.68,1785,39.14,,,,,,
ARG,South America,Argentina,9/16/21,45605823,5234851,2493,2265.429,114101,132,143.143,114784.706,54.664,49.674,2501.895,2.894,3.139,0.69,1614,35.39,,,,,,
ARG,South America,Argentina,9/17/21,45605823,5237159,2308,2192.857,114286,185,143.429,114835.314,50.608,48.083,2505.952,4.056,3.145,0.7,1593,34.93,,,,,,
