iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,9/20/20,,,,,67142,0.314,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/21/20,,14457260,67.559,,66351,0.31,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/22/20,,,,,85639,0.4,,,tests performed,,,,,,,,,,,,,,69.91,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/23/20,,,,,104926,0.49,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/24/20,,15096660,70.547,,132819,0.621,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/25/20,,,,,130413,0.609,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/26/20,,,,,128008,0.598,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/27/20,,,,,125603,0.587,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/28/20,,,,,123197,0.576,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/29/20,,15375387,71.85,,100713,0.471,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,9/30/20,37568,15412955,72.025,0.176,75633,0.353,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,153903.4,14.92,15.81,719.1968094
BRA,South America,Brazil,10/1/20,,,,,59574,0.278,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/2/20,,,,,65999,0.308,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/3/20,,15715116,73.437,,72424,0.338,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/4/20,,,,,73658,0.344,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/5/20,,,,,74891,0.35,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/6/20,,,,,76125,0.356,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/7/20,,,,,79956,0.374,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/8/20,,16037030,74.942,,74765,0.349,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/9/20,,,,,112883,0.528,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/10/20,,16772127,78.377,,151002,0.706,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/11/20,,,,,158314,0.74,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/12/20,,,,,165627,0.774,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/13/20,,,,,172939,0.808,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/14/20,,,,,180252,0.842,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/15/20,,,,,187564,0.876,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/16/20,,,,,151567,0.708,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/17/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/18/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/19/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/20/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/21/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/22/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/23/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/24/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/25/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/26/20,,,,,115570,0.54,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/27/20,,18736824,87.558,,115570,0.54,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/28/20,79258,18816082,87.928,0.37,110383,0.516,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/29/20,29554,18845636,88.066,0.138,98095,0.458,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/30/20,48676,18894312,88.294,0.227,88539,0.414,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,10/31/20,2479967,21374279,99.883,11.589,426309,1.992,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,171723,15.01,15.82,802.4685205
BRA,South America,Brazil,11/1/20,32242,21406521,100.034,0.151,414405,1.937,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/2/20,20127,21426648,100.128,0.094,400771,1.873,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/3/20,28749,21455397,100.262,0.134,388368,1.815,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/4/20,62668,21518065,100.555,0.293,385998,1.804,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/5/20,117716,21635781,101.105,0.55,398592,1.863,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/6/20,46320,21682101,101.321,0.216,398256,1.861,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/7/20,62049,21744150,101.611,0.29,52839,0.247,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/8/20,22200,21766350,101.715,0.104,51404,0.24,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/9/20,45469,21811819,101.928,0.212,55024,0.257,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/10/20,66592,21878411,102.239,0.311,60431,0.282,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/11/20,30313,21908724,102.38,0.142,55808,0.261,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/12/20,100050,22008774,102.848,0.468,53285,0.249,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/13/20,76221,22084995,103.204,0.356,57556,0.269,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/14/20,4043,22089038,103.223,0.019,49270,0.23,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/15/20,,,,,55721,0.26,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/16/20,,22223755,103.853,,58848,0.275,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/17/20,50812,22274567,104.09,0.237,56594,0.264,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/18/20,83059,22357626,104.478,0.388,64129,0.3,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/19/20,62697,22420323,104.771,0.293,58793,0.275,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/20/20,83365,22503688,105.161,0.39,59813,0.28,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/21/20,25259,22528947,105.279,0.118,62844,0.294,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/22/20,35303,22564250,105.444,0.165,58265,0.272,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/23/20,70626,22634876,105.774,0.33,58732,0.274,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/24/20,76609,22711485,106.132,0.358,62417,0.292,,,tests performed,,,,,,,,,,,,,,54.17,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/25/20,69373,22780858,106.456,0.324,60462,0.283,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/26/20,98934,22879792,106.918,0.462,65638,0.307,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/27/20,119886,22999678,107.478,0.56,70856,0.331,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/28/20,,,,,76002,0.355,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/29/20,,,,,79713,0.373,,,tests performed,,,,,,,,,,,,,,57.87,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,11/30/20,,23183521,108.338,,78378,0.366,,,tests performed,,,,,,,,,,,,,,60.65,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,189223.8,15.12,16.38,884.2504663
BRA,South America,Brazil,12/1/20,2483504,25667025,119.943,11.606,422220,1.973,,,tests performed,,,,,,,,,,,,,,60.65,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/2/20,69973,25736998,120.27,0.327,422306,1.973,,,tests performed,,,,,,,,,,,,,,60.65,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/3/20,110173,25847171,120.785,0.515,423911,1.981,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/4/20,78413,25925584,121.151,0.366,417987,1.953,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/5/20,32351,25957935,121.302,0.151,413854,1.934,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/6/20,8168,25966103,121.341,0.038,406266,1.898,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/7/20,108883,26074986,121.849,0.509,413066,1.93,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/8/20,78492,26153478,122.216,0.367,69493,0.325,,,tests performed,,,,,,,,,,,,,,63.43,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/9/20,,,,,70644,0.33,,,tests performed,,,,,,,,,,,,,,60.65,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/10/20,,26309534,122.946,,66052,0.309,,,tests performed,,,,,,,,,,,,,,60.65,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/11/20,179936,26489470,123.786,0.841,80555,0.376,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/12/20,2640,26492110,123.799,0.012,76311,0.357,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/13/20,104548,26596658,124.287,0.489,90079,0.421,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/14/20,28464,26625122,124.42,0.133,78591,0.367,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/15/20,95860,26720982,124.868,0.448,81072,0.379,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/16/20,44786,26765768,125.078,0.209,76323,0.357,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/17/20,151018,26916786,125.783,0.706,86750,0.405,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/18/20,23508,26940294,125.893,0.11,64403,0.301,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/19/20,104211,27044505,126.38,0.487,78914,0.369,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/20/20,47590,27092095,126.602,0.222,70777,0.331,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/21/20,87232,27179327,127.01,0.408,79172,0.37,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/22/20,55263,27234590,127.268,0.258,73373,0.343,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/23/20,11845,27246435,127.324,0.055,68667,0.321,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/24/20,,,,,57470,0.269,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/25/20,,,,,64489,0.301,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/26/20,,27464362,128.342,,59980,0.28,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/27/20,16039,27480401,128.417,0.075,55472,0.259,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/28/20,1536760,29017161,135.598,7.181,262548,1.227,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/29/20,49849,29067010,135.831,0.233,261774,1.223,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/30/20,103563,29170573,136.315,0.484,274877,1.285,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,12/31/20,74184,29244757,136.662,0.347,275097,1.286,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,217558.4,15.95,25.11,1016.659198
BRA,South America,Brazil,1/1/21,4675,29249432,136.684,0.022,265387,1.24,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/2/21,49339,29298771,136.914,0.231,262058,1.225,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/3/21,26534,29325305,137.038,0.124,263558,1.232,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/4/21,35504,29360809,137.204,0.166,49093,0.229,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/5/21,72305,29433114,137.542,0.338,52301,0.244,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/6/21,65234,29498348,137.847,0.305,46825,0.219,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/7/21,63222,29561570,138.142,0.295,45259,0.211,,,tests performed,,,,,,,,,,,,,,61.57,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/8/21,77189,29638759,138.503,0.361,55618,0.26,,,tests performed,,,,,,,,,,,,,,61.57,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/9/21,52569,29691328,138.749,0.246,56080,0.262,,,tests performed,,,,,,,,,,,,,,61.57,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/10/21,32313,29723641,138.9,0.151,56905,0.266,,,tests performed,,,,,,,,,,,,,,61.57,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,1/11/21,95214,29818855,139.345,0.445,65435,0.306,,,tests performed,,,,,,,,,,,,,,61.57,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
